rule,faktor_ibu,faktor_lingkungan,faktor_pemeriksaan,faktor_perencanaan,risiko_stunting,cf
R1,aman,baik,ok,ok,tidak berisiko,0.95
R2,aman,baik,ok,not-ok,rendah,0.8
R3,aman,baik,not-ok,ok,rendah,0.7
R333,aman,sedang,not-ok,ok,rendah,0.7
R4,aman,baik,not-ok,not-ok,sedang,0.6
R444,aman,sedang,not-ok,not-ok,sedang,0.6
R5,aman,sedang,ok,-,rendah,0.7
R6,aman,buruk,-,-,sedang,0.6
R7,waspada,baik,ok,ok,rendah,0.7
R8,waspada,baik,ok,not-ok,sedang,0.6
R9,waspada,baik,not-ok,ok,sedang,0.6
R999,waspada,sedang,not-ok,ok,sedang,0.6
R10,waspada,baik,not-ok,not-ok,tinggi,0.8
R101010,waspada,sedang,not-ok,not-ok,tinggi,0.8
R11,waspada,sedang,not-ok,-,sedang,0.7
R12,waspada,buruk,ok,ok,sedang,0.7
R13,waspada,buruk,ok,not-ok,tinggi,0.8
R14,waspada,buruk,not-ok,-,tinggi,0.85
R15,berisiko,baik,not-ok,-,sedang,0.7
R16,berisiko,baik,not-ok,ok,sedang,0.7
R17,berisiko,baik,not-ok,not-ok,tinggi,0.85
R18,berisiko,sedang,ok,ok,sedang,0.7
R19,berisiko,sedang,ok,not-ok,tinggi,0.8
R20,berisiko,sedang,not-ok,-,tinggi,0.85
R21,berisiko,buruk,-,-,tinggi,0.95
